# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/volume_2/climexp/data/icmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n.dat
# description :: HadGEM2-ES rcp85 ens0 tas 0-360E -90-90N
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp85_000.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Bellouin N. et al, (2007) Improved representation of aerosols for HadGEM2. Meteorological Office Hadley Centre, Technical Note 73, March 2007; Collins W.J.  et al, (2008) Evaluation of the HadGEM2 model. Meteorological Office Hadley Centre, Technical Note 74,; Johns T.C. et al, (2006) The new Hadley Centre climate model HadGEM1: Evaluation of coupled simulations. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1327-1353.; Martin G.M. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 1: Model description and global climatology. Journal of Climate, American Meteorological Society, Vol. 19, No.7, pages 1274-1301.; Ringer M.A. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 2: Aspects of variability and regional climate. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1302-1326.
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical+rcp85
# model_id :: HadGEM2-ES
# forcing :: GHG, SA, Oz, LU, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFCs)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  52560.0
# contact :: chris.d.jones@metoffice.gov.uk, michael.sanderson@metoffice.gov.uk
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 948b8aa2-4b1f-422a-921f-4515fcf9860b
# mo_runid :: ajnji
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2010-12-04T13:50:30Z
# project_id :: CMIP5
# table_id :: Table Amon (12 November 2010) 6e535ddfacb41fb7a252f4862fdc5766
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.0
# source :: HadGEM2-ES (2009) atmosphere: HadGAM2 (N96L38); ocean: HadGOM2 (lat: 1.0-0.3 lon: 1.0 L40); land-surface/vegetation: MOSES2 and TRIFFID; tropospheric chemistry: UKCA; ocean biogeochemistry: diat-HadOCC
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?email=someone@somewhere&field=data/cmip5_tas_Amon_HadGEM2-ES_rcp85.0.someone@somewhere.info&gridpoints=false&intertype=nearest&masktype=all
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# comment :: 
# title :: spatial statistic of HadGEM2-ES model output prepared for CMIP5 RCP8.5 r1i1p1
# scripturl02 :: http://climexp.knmi.nl/daily2longer.cgi?EMAIL=someone@somewhere&NAME=mean&NPERYEAR=12&STATION=HadGEM2-ES_rcp85_ens0_tas_0-360E_-90-90N&TYPE=i&WMO=cmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n&addoption=add_anom&minfac=30&nperyearnew=1&oper=mean&sum=1
# history ::  2022-10-25 20:01:47 bin/daily2longer data/icmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n_mean1_anom_30\n 2022-10-25 20:01:36 dat2nc ./data/icmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n.dat i HadGEM2-ES_rcp85_ens0_tas_0-360E_-90-90N ./data/icmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n.nc\n 2022-10-25 20:01:32 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n\nMon Apr 01 09:43:52 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-ES_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_200512-203011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_203012-205511.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_205512-208011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_208012-209911.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_209912-212411.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_212412-214911.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_214912-217411.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_217412-219911.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_219912-222411.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_222412-224911.nc\nWed Mar 27 13:47:55 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_198412-200511.nc tas/tas_Amon_HadGEM2-ES_historical_r1i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.5.1) 2010-12-03T16:27:48Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 1860   13.65956    
 1861   13.76802    
 1862   13.55386    
 1863   13.54478    
 1864   13.44958    
 1865   13.44677    
 1866   13.44567    
 1867   13.51134    
 1868   13.65948    
 1869   13.70773    
 1870   13.53736    
 1871   13.62535    
 1872   13.69048    
 1873   13.59467    
 1874   13.55239    
 1875   13.62651    
 1876   13.74238    
 1877   13.82071    
 1878   13.65175    
 1879   13.44493    
 1880   13.45077    
 1881   13.62780    
 1882   13.83189    
 1883   13.72298    
 1884   13.41541    
 1885   13.48499    
 1886   13.47187    
 1887   13.26815    
 1888   13.48099    
 1889   13.56875    
 1890   13.64533    
 1891   13.63333    
 1892   13.47431    
 1893   13.30348    
 1894   13.32817    
 1895   13.45484    
 1896   13.68401    
 1897   13.59504    
 1898   13.48367    
 1899   13.58475    
 1900   13.55032    
 1901   13.64178    
 1902   13.62287    
 1903   13.54119    
 1904   13.54391    
 1905   13.68280    
 1906   13.67499    
 1907   13.62459    
 1908   13.56436    
 1909   13.41947    
 1910   13.50580    
 1911   13.48076    
 1912   13.31751    
 1913   13.50778    
 1914   13.63803    
 1915   13.59445    
 1916   13.69660    
 1917   13.81870    
 1918   13.81591    
 1919   13.80158    
 1920   13.75834    
 1921   13.69497    
 1922   13.60688    
 1923   13.62355    
 1924   13.80504    
 1925   13.67136    
 1926   13.62537    
 1927   13.62372    
 1928   13.65923    
 1929   13.63140    
 1930   13.64321    
 1931   13.66261    
 1932   13.62014    
 1933   13.51595    
 1934   13.54737    
 1935   13.72721    
 1936   13.72825    
 1937   13.84758    
 1938   13.89357    
 1939   13.81796    
 1940   13.68999    
 1941   13.68685    
 1942   13.89141    
 1943   13.92563    
 1944   14.01784    
 1945   13.98180    
 1946   13.75858    
 1947   13.84330    
 1948   13.82443    
 1949   13.84520    
 1950   13.84230    
 1951   13.80256    
 1952   13.85732    
 1953   13.86090    
 1954   13.66185    
 1955   13.58519    
 1956   13.63633    
 1957   13.58163    
 1958   13.49208    
 1959   13.48281    
 1960   13.53309    
 1961   13.43123    
 1962   13.48479    
 1963   13.55034    
 1964   13.35656    
 1965   13.40945    
 1966   13.33650    
 1967   13.53106    
 1968   13.61838    
 1969   13.60625    
 1970   13.53948    
 1971   13.57025    
 1972   13.69828    
 1973   13.76427    
 1974   13.67087    
 1975   13.65333    
 1976   13.69448    
 1977   13.68821    
 1978   13.67965    
 1979   13.67103    
 1980   13.60581    
 1981   13.55425    
 1982   13.44962    
 1983   13.34412    
 1984   13.67317    
 1985   13.80146    
 1986   13.82047    
 1987   13.82443    
 1988   13.83641    
 1989   13.83242    
 1990   13.80179    
 1991   13.75569    
 1992   13.68829    
 1993   13.71107    
 1994   13.87475    
 1995   14.01987    
 1996   13.93690    
 1997   13.95124    
 1998   14.04902    
 1999   14.02318    
 2000   14.12124    
 2001   14.17474    
 2002   14.35651    
 2003   14.20857    
 2004   14.11508    
 2005   14.15301    
 2006   14.29048    
 2007   14.42192    
 2008   14.50786    
 2009   14.54326    
 2010   14.69875    
 2011   14.76884    
 2012   14.53689    
 2013   14.49792    
 2014   14.70414    
 2015   14.84038    
 2016   14.83306    
 2017   14.76698    
 2018   14.88699    
 2019   14.85588    
 2020   15.01777    
 2021   15.08837    
 2022   15.08472    
 2023   15.12825    
 2024   15.15376    
 2025   15.07213    
 2026   15.17314    
 2027   15.24927    
 2028   15.11243    
 2029   15.02760    
 2030   15.16961    
 2031   15.15436    
 2032   15.32509    
 2033   15.47163    
 2034   15.51861    
 2035   15.60842    
 2036   15.71104    
 2037   15.61324    
 2038   15.78710    
 2039   15.80752    
 2040   15.74667    
 2041   15.82627    
 2042   15.82064    
 2043   15.89031    
 2044   15.92017    
 2045   15.90579    
 2046   15.94115    
 2047   15.99589    
 2048   16.18707    
 2049   16.18823    
 2050   16.35997    
 2051   16.34491    
 2052   16.30399    
 2053   16.36252    
 2054   16.44645    
 2055   16.51667    
 2056   16.50562    
 2057   16.65794    
 2058   16.82617    
 2059   17.15169    
 2060   17.09907    
 2061   17.02157    
 2062   16.96161    
 2063   16.98076    
 2064   17.03039    
 2065   17.12988    
 2066   17.20691    
 2067   17.24689    
 2068   17.37881    
 2069   17.29956    
 2070   17.46170    
 2071   17.42650    
 2072   17.49709    
 2073   17.62279    
 2074   17.65245    
 2075   17.62042    
 2076   17.79568    
 2077   17.91455    
 2078   18.06559    
 2079   18.11895    
 2080   18.27174    
 2081   18.28199    
 2082   18.24059    
 2083   18.13630    
 2084   18.25815    
 2085   18.40363    
 2086   18.48942    
 2087   18.59274    
 2088   18.66946    
 2089   18.65159    
 2090   18.62568    
 2091   18.74884    
 2092   18.75504    
 2093   18.69825    
 2094   18.72714    
 2095   18.85062    
 2096   18.86787    
 2097   19.09275    
 2098   19.12278    
 2099   19.15250    
 2100   19.03077    
 2101   19.27177    
 2102   19.32369    
 2103   19.25014    
 2104   19.20422    
 2105   19.35379    
 2106   19.49009    
 2107   19.62743    
 2108   19.82759    
 2109   19.87209    
 2110   19.87767    
 2111   19.83574    
 2112   19.87627    
 2113   19.84288    
 2114   19.86535    
 2115   20.13690    
 2116   20.13897    
 2117   20.22970    
 2118   20.15385    
 2119   20.26208    
 2120   20.34714    
 2121   20.23333    
 2122   20.33979    
 2123   20.39136    
 2124   20.49138    
 2125   20.60356    
 2126   20.53792    
 2127   20.66495    
 2128   20.75358    
 2129   20.64806    
 2130   20.67625    
 2131   20.80353    
 2132   20.87818    
 2133   20.95264    
 2134   21.08099    
 2135   21.17833    
 2136   21.26527    
 2137   21.28395    
 2138   21.29965    
 2139   21.39648    
 2140   21.33868    
 2141   21.53548    
 2142   21.44463    
 2143   21.50106    
 2144   21.47065    
 2145   21.48249    
 2146   21.55427    
 2147   21.56762    
 2148   21.65145    
 2149   21.63586    
 2150   21.64316    
 2151   21.60334    
 2152   21.60822    
 2153   21.68897    
 2154   21.77118    
 2155   21.71569    
 2156   21.72569    
 2157   21.75906    
 2158   21.90600    
 2159   22.00994    
 2160   22.13141    
 2161   22.12927    
 2162   22.22354    
 2163   22.20398    
 2164   22.10463    
 2165   22.19044    
 2166   22.34136    
 2167   22.33571    
 2168   22.39741    
 2169   22.51235    
 2170   22.47136    
 2171   22.65691    
 2172   22.74137    
 2173   22.87213    
 2174   22.84207    
 2175   22.88567    
 2176   22.83506    
 2177   22.73931    
 2178   22.81329    
 2179   22.71408    
 2180   22.75696    
 2181   22.87048    
 2182   22.95616    
 2183   22.96408    
 2184   23.09826    
 2185   23.10856    
 2186   23.19850    
 2187   23.16024    
 2188   23.00700    
 2189   23.08930    
 2190   23.20113    
 2191   23.26631    
 2192   23.24128    
 2193   23.13312    
 2194   23.25196    
 2195   23.33009    
 2196   23.33480    
 2197   23.35727    
 2198   23.33201    
 2199   23.35201    
 2200   23.36738    
 2201   23.49842    
 2202   23.64008    
 2203   23.58961    
 2204   23.62636    
 2205   23.61996    
 2206   23.72816    
 2207   23.72768    
 2208   23.76080    
 2209   23.79447    
 2210   23.85000    
 2211   23.91731    
 2212   23.78555    
