# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/volume_2/climexp/data/icmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n.dat
# description :: HadGEM2-ES rcp26 ens0 tas 0-360E -90-90N
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp26_000.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Bellouin N. et al, (2007) Improved representation of aerosols for HadGEM2. Meteorological Office Hadley Centre, Technical Note 73, March 2007; Collins W.J.  et al, (2008) Evaluation of the HadGEM2 model. Meteorological Office Hadley Centre, Technical Note 74,; Johns T.C. et al, (2006) The new Hadley Centre climate model HadGEM1: Evaluation of coupled simulations. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1327-1353.; Martin G.M. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 1: Model description and global climatology. Journal of Climate, American Meteorological Society, Vol. 19, No.7, pages 1274-1301.; Ringer M.A. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 2: Aspects of variability and regional climate. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1302-1326.
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical+rcp26
# model_id :: HadGEM2-ES
# forcing :: GHG, Oz, SA, LU, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFCs)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  52560.0
# contact :: chris.d.jones@metoffice.gov.uk, michael.sanderson@metoffice.gov.uk
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 2a142ecd-0c42-4d8d-8391-b7b4c18eeb9b
# mo_runid :: ajnjm
# product :: output
# experiment :: RCP2.6
# frequency :: mon
# creation_date :: 2011-04-21T10:44:15Z
# project_id :: CMIP5
# table_id :: Table Amon (28 March 2011) 0afcb2d7f190557bfb8b993eeabc39c9
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: HadGEM2-ES (2009) atmosphere: HadGAM2 (N96L38); ocean: HadGOM2 (lat: 1.0-0.3 lon: 1.0 L40); land-surface/vegetation: MOSES2 and TRIFFID; tropospheric chemistry: UKCA; ocean biogeochemistry: diat-HadOCC
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?email=someone@somewhere&field=data/cmip5_tas_Amon_HadGEM2-ES_rcp26.0.someone@somewhere.info&gridpoints=false&intertype=nearest&masktype=all
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# comment :: 
# title :: spatial statistic of HadGEM2-ES model output prepared for CMIP5 RCP2.6 r1i1p1
# scripturl02 :: http://climexp.knmi.nl/daily2longer.cgi?EMAIL=someone@somewhere&NAME=mean&NPERYEAR=12&STATION=HadGEM2-ES_rcp26_ens0_tas_0-360E_-90-90N&TYPE=i&WMO=cmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n&addoption=add_anom&minfac=30&nperyearnew=1&oper=mean&sum=1
# history ::  2022-10-25 19:55:21 bin/daily2longer data/icmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n_mean1_anom_30\n 2022-10-25 19:54:59 dat2nc ./data/icmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n.dat i HadGEM2-ES_rcp26_ens0_tas_0-360E_-90-90N ./data/icmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n.nc\n 2022-10-25 19:54:54 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp26_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n\nWed Mar 27 14:20:08 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-ES_historical_r1i1p1.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_200512-203011.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_203012-205511.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_205512-208011.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_208012-209911.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_209912-212411.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_212412-214911.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_214912-217411.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_217412-219911.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_219912-222411.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_222412-224911.nc\nWed Mar 27 13:47:55 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_198412-200511.nc tas/tas_Amon_HadGEM2-ES_historical_r1i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.5.1) 2010-12-03T16:27:48Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 1860   13.66055    
 1861   13.76901    
 1862   13.55485    
 1863   13.54575    
 1864   13.45056    
 1865   13.44775    
 1866   13.44666    
 1867   13.51232    
 1868   13.66047    
 1869   13.70870    
 1870   13.53834    
 1871   13.62633    
 1872   13.69145    
 1873   13.59564    
 1874   13.55339    
 1875   13.62752    
 1876   13.74335    
 1877   13.82171    
 1878   13.65273    
 1879   13.44592    
 1880   13.45175    
 1881   13.62881    
 1882   13.83286    
 1883   13.72395    
 1884   13.41638    
 1885   13.48598    
 1886   13.47286    
 1887   13.26913    
 1888   13.48198    
 1889   13.56973    
 1890   13.64629    
 1891   13.63431    
 1892   13.47531    
 1893   13.30447    
 1894   13.32917    
 1895   13.45583    
 1896   13.68499    
 1897   13.59601    
 1898   13.48466    
 1899   13.58573    
 1900   13.55130    
 1901   13.64276    
 1902   13.62386    
 1903   13.54216    
 1904   13.54489    
 1905   13.68376    
 1906   13.67598    
 1907   13.62559    
 1908   13.56532    
 1909   13.42045    
 1910   13.50678    
 1911   13.48172    
 1912   13.31850    
 1913   13.50876    
 1914   13.63903    
 1915   13.59542    
 1916   13.69757    
 1917   13.81968    
 1918   13.81689    
 1919   13.80257    
 1920   13.75933    
 1921   13.69596    
 1922   13.60787    
 1923   13.62450    
 1924   13.80602    
 1925   13.67236    
 1926   13.62636    
 1927   13.62469    
 1928   13.66022    
 1929   13.63241    
 1930   13.64418    
 1931   13.66359    
 1932   13.62111    
 1933   13.51691    
 1934   13.54836    
 1935   13.72818    
 1936   13.72922    
 1937   13.84857    
 1938   13.89454    
 1939   13.81895    
 1940   13.69096    
 1941   13.68782    
 1942   13.89238    
 1943   13.92664    
 1944   14.01884    
 1945   13.98277    
 1946   13.75956    
 1947   13.84428    
 1948   13.82540    
 1949   13.84615    
 1950   13.84326    
 1951   13.80352    
 1952   13.85832    
 1953   13.86185    
 1954   13.66282    
 1955   13.58618    
 1956   13.63728    
 1957   13.58262    
 1958   13.49306    
 1959   13.48380    
 1960   13.53409    
 1961   13.43219    
 1962   13.48577    
 1963   13.55133    
 1964   13.35754    
 1965   13.41045    
 1966   13.33747    
 1967   13.53205    
 1968   13.61936    
 1969   13.60724    
 1970   13.54045    
 1971   13.57125    
 1972   13.69924    
 1973   13.76524    
 1974   13.67182    
 1975   13.65430    
 1976   13.69546    
 1977   13.68918    
 1978   13.68063    
 1979   13.67203    
 1980   13.60678    
 1981   13.55526    
 1982   13.45059    
 1983   13.34508    
 1984   13.67414    
 1985   13.80245    
 1986   13.82145    
 1987   13.82541    
 1988   13.83738    
 1989   13.83336    
 1990   13.80275    
 1991   13.75668    
 1992   13.68928    
 1993   13.71205    
 1994   13.87573    
 1995   14.02085    
 1996   13.93789    
 1997   13.95226    
 1998   14.05000    
 1999   14.02416    
 2000   14.12222    
 2001   14.17572    
 2002   14.35751    
 2003   14.20954    
 2004   14.11607    
 2005   14.15970    
 2006   14.37321    
 2007   14.53596    
 2008   14.52712    
 2009   14.64264    
 2010   14.50231    
 2011   14.47000    
 2012   14.59424    
 2013   14.59251    
 2014   14.68385    
 2015   14.52531    
 2016   14.53737    
 2017   14.62870    
 2018   14.84219    
 2019   14.85460    
 2020   14.96135    
 2021   15.00531    
 2022   15.19661    
 2023   15.18391    
 2024   15.18780    
 2025   15.15170    
 2026   15.04265    
 2027   15.00188    
 2028   15.18272    
 2029   15.24532    
 2030   15.34021    
 2031   15.28318    
 2032   15.39911    
 2033   15.36499    
 2034   15.37404    
 2035   15.46252    
 2036   15.28305    
 2037   15.31310    
 2038   15.04502    
 2039   15.11275    
 2040   15.15589    
 2041   15.18273    
 2042   15.22205    
 2043   15.26377    
 2044   15.35345    
 2045   15.35018    
 2046   15.44096    
 2047   15.59742    
 2048   15.62341    
 2049   15.71337    
 2050   15.59775    
 2051   15.57654    
 2052   15.57356    
 2053   15.50675    
 2054   15.48772    
 2055   15.37982    
 2056   15.52386    
 2057   15.58719    
 2058   15.49046    
 2059   15.50524    
 2060   15.47011    
 2061   15.51591    
 2062   15.50424    
 2063   15.46183    
 2064   15.28856    
 2065   15.40408    
 2066   15.54049    
 2067   15.57949    
 2068   15.47566    
 2069   15.54644    
 2070   15.41442    
 2071   15.47099    
 2072   15.40962    
 2073   15.51598    
 2074   15.43085    
 2075   15.31231    
 2076   15.43100    
 2077   15.29019    
 2078   15.39565    
 2079   15.45099    
 2080   15.32785    
 2081   15.27986    
 2082   15.31318    
 2083   15.46757    
 2084   15.39303    
 2085   15.35954    
 2086   15.45131    
 2087   15.42730    
 2088   15.47296    
 2089   15.43376    
 2090   15.53381    
 2091   15.43170    
 2092   15.32521    
 2093   15.41627    
 2094   15.31270    
 2095   15.34525    
 2096   15.38034    
 2097   15.26583    
 2098   15.26114    
 2099   15.45462    
 2100   15.29827    
 2101   15.36537    
 2102   15.41973    
 2103   15.36907    
 2104   15.45352    
 2105   15.46399    
 2106   15.36998    
 2107   15.33588    
 2108   15.19637    
 2109   15.15121    
 2110   15.33039    
 2111   15.45569    
 2112   15.29768    
 2113   15.43622    
 2114   15.39722    
 2115   15.32167    
 2116   15.28587    
 2117   15.31473    
 2118   15.37228    
 2119   15.29482    
 2120   15.30546    
 2121   15.37761    
 2122   15.30207    
 2123   15.20374    
 2124   15.23687    
 2125   15.32714    
 2126   15.22882    
 2127   15.13818    
 2128   15.21215    
 2129   15.20054    
 2130   15.10554    
 2131   15.14443    
 2132   15.28054    
 2133   15.40568    
 2134   15.40023    
 2135   15.49456    
 2136   15.60242    
 2137   15.47942    
 2138   15.36258    
 2139   15.14181    
 2140   15.11864    
 2141   15.19382    
 2142   15.28172    
 2143   15.33666    
 2144   15.30899    
 2145   15.36253    
 2146   15.38404    
 2147   15.22335    
 2148   15.32026    
 2149   15.34693    
 2150   15.22331    
 2151   15.15506    
 2152   15.22986    
 2153   15.12801    
 2154   15.11170    
 2155   15.30136    
 2156   15.35239    
 2157   15.41454    
 2158   15.37122    
 2159   15.18341    
 2160   15.30263    
 2161   15.27428    
 2162   15.26770    
 2163   15.24337    
 2164   15.17788    
 2165   15.10583    
 2166   15.08871    
 2167   15.25818    
 2168   15.27503    
 2169   15.26510    
 2170   15.09995    
 2171   15.21117    
 2172   15.26244    
 2173   15.40516    
 2174   15.39279    
 2175   15.40543    
 2176   15.47409    
 2177   15.54741    
 2178   15.26195    
 2179   15.15422    
 2180   15.16620    
 2181   15.19455    
 2182   15.14652    
 2183   15.19489    
 2184   15.33574    
 2185   15.19593    
 2186   15.21986    
 2187   15.12974    
 2188   15.24779    
 2189   15.26346    
 2190   15.28634    
 2191   15.19099    
 2192   15.21947    
 2193   15.29035    
 2194   15.29711    
 2195   15.20595    
 2196   15.24525    
 2197   15.21012    
 2198   15.31472    
 2199   15.20637    
 2200   15.21014    
 2201   15.15384    
 2202   15.32504    
 2203   15.20839    
 2204   15.17936    
 2205   15.10667    
 2206   15.06403    
 2207   15.05937    
 2208   14.99717    
 2209   14.98013    
 2210   15.06751    
 2211   15.00311    
 2212   15.02396    
 2213   14.89651    
