Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Afghanistan,AFG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,0.958003594833873,0.664331186189011,0.387787088804645,0.332204752592327,0.454077242303634,0.342748815024359,0.353698167634719,0.274778261777588,0.358436235405264,0.309317611544032,0.26385244604969,0.25919352467168,0.267631558384805,0.290360036743868,0.397862173044673,0.267270290180603,0.335310318709635
Albania,ALB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.183282315845104,0.144202847974264,0.197605076322669,0.118174237124741,0.0806155650585926,0.126636827998546,0.0626445763981786,0.0665511344943668,0.0629987627277349,0.053996825250043,0.047887510041311,0.0541548541057602,0.0747717536447216,0.0697141046144164,0.0748085693858141,0.0659766864299071,0.210223145960965,0.182521796128682,0.16515282069495,0.169255816835491,0.191365261175944,0.157420729960842,0.176432722530058,0.169991392116727
Algeria,DZA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.215149508954687,0.201542754648218,0.197995950266952,0.269986790013941,0.140728077595408,0.0999631945575483,0.116874059830988,0.123620203913825,0.140198516311258,0.108620063678736,0.0870909843572656,0.0964233203294385,0.078764915124815,0.109830605716925,0.134515292433671,0.137237179181216,0.126861647792252,0.132534587467911,0.115967732494417,0.184080263715681,0.216411090555535,0.175272836538537,0.206850670057976,0.101309114037666
American Samoa,ASM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,2.98566167424591,2.12783851306219,1.94389973455255,2.38525957838148,2.11765565749221,1.43272575746172,1.41730580829113,0.990786339908798,1.15531761764099,0.684223792252903,0.499938776784005,0.394642221545978,0.407882075942668,0.402778951710983,0.47124715193838,0.380673755626118,0.326696760544095,0.325223755044505,0.312520785361826,0.317173461746245,0.395212421792198,0.482136253565157,0.440832713741953,0.419192182495699
Antigua and Barbuda,ATG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0968551725099872,0.0847911955592397,0.0665128755553983,0.0597961942918243,0.0507128863494685,0.0400915273379334,0.039152669443232,0.19634831990674,0.143363208533448,0.106750820162819,0.0985787893380101,0.100092701740074,0.0952374420803251,0.0869411420792096,0.0990675334145701,0.119067284380707,0.0824686786039353,0.0925229328411723,0.109790283406509,0.0985490269693978,0.0993780475845602,0.115194401314928,0.125962229858366,0.150146455085936
Armenia,ARM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0354635199565656,0.0343706495863061,0.033929928754229,0.0264993273353574,0.0290378896436108,0.0220968729002383,0.0189809301924208,0.0205388804225309,0.0270693378248953,0.0217229048853793,0.0102313628348326,0.0158025574330559,0.00929597821387474,0.213475225212698,0.341265924112927,0.298060138759038,0.453640873211975,0.352992096666959,0.232663137625017,0.240876216404677,0.264168427424003,0.221817709387797,0.245914500091948,0.2638273677589
Aruba,ABW,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00116676045620415,0.000819358991065385,0.00100243912517378,0.000848486758287866,0.000717946084644347,0.000703181870217004,0.000712137437362349,0.000657229262514586,0.000699970185109785,0.000685497461216565,0.000653399781738063,0.000940949465840093,0.000918692037728531,0.000949223427263557,0.000967668246167683,0.00236128359145529,0.0019480556684067,0.00197258928180296,0.00225777018546425,0.00326523584020706,0.00242329615230315,0.00336389674189093,0.00286026087880105,..
Australia,AUS,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.251036142409469,0.224721747834793,0.175250882980134,0.189428499053747,0.161311837545267,0.177844153316581,0.197853679856756,0.190724723686016,0.210713401947117,0.117206267693108,0.128817683217084,0.149382264961823,0.171671050646115,0.174306810776509,0.159024648730542,0.131794010540507,0.111434431827181,0.0902676737429837,0.083658798197845,0.118488286145256,0.115893707890632,0.146591209478831,0.19208547794195,0.18182323041867
Austria,AUT,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0791860980231078,0.0927453388711115,0.0852745427482192,0.0723618069080023,0.0630073098352778,0.0652856873752942,0.0655491418479718,0.079945649025302,0.0804065108464783,0.0584319433384237,0.0573063408121557,0.0708985994604951,0.0843523054170167,0.0875289209772083,0.06794783364307,0.0774478084476408,0.0752917822539085,0.0679853070856922,0.0684727775672073,0.0702462084792949,0.0699139368820772,0.0690464053769668,0.0597791335274758,0.0766267322217842
Azerbaijan,AZE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0.00363455528021903,0.00367827427416733,0.00316554317775047,0.00262476058957912,0.00951067491705183,0.0013458831515427,0.00127211191745808,0.000833949171225401,0.000648702119278589,0.000501898998416621,0.000384561346601662,0.000380189844350232,0.000314245995212865,0.000317437440137818,0.000274692877255119,0.00969253442574081,0.0102956108706923,0.0144864262404858,0.0170701427627837,0.0192232669918106,0.0192364028432561
"Bahamas, The",BHS,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0939755068763486,0.0800968796029261,0.0406913459063714,0.00982060005443367,0.00894710566624494,0.0065462344231874,0.00672552681484683,0.00802761910159939,0.00711913265164592,0.00632085195324348,0.00618646583431911,0.00740185924800783,0.00786416942490994,0.00881508179515022,0.00862539932676807,0.015294777644818,0.0132816629067002,0.0123262091368237,0.0145260545200476,0.0177252146944496,0.0144469522052275,0.0172815698548498,0.0174706477034454,0.0130319917052742
Bahrain,BHR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.000736427468317123,0.00102891848501979,0.00101181124083627,0.00149998705501618,0.000610263498997506,0.000442997015997302,0.000504865513106048,0.000532772850324858,0.000663836853764177,0.000549418174906964,0.000444910823009545,0.000483904784113613,0.000384397232290117,0.000574859274603271,0.000633855577775402,0.000681959398710952,0.000706258904139826,0.000726129994119493,0.000603632485828352,0.00095872630546373,0.000944103955611552,0.000714632670419474,0.000809003649782707,0.000384750046351315
Bangladesh,BGD,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.331326445203494,0.268499337305635,0.222586616088183,0.212993894019079,0.215622822718016,0.20099616771027,0.197175439195663,0.187278264762435,0.193756109352635,0.180175646466291,0.162460339004293,0.221445704997845,0.330018884325218,0.2622483963141,0.226700398150855,0.369496503717714,0.350345874281364,0.286533398891344,0.204604381937902,0.192701253659818,0.209472175836295,0.216561606522911,0.161292790814396,0.0828251015697956
Barbados,BRB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0129553032349887,0.0110592493174597,0.00897350761554376,0.00696591821768851,0.00572571348507388,0.0047336582060701,0.00498886955844383,0.0053931188861476,0.00574792383356973,0.00504109875092721,0.00555795004360302,0.00728349144306659,0.00802299206095413,0.00910260661779175,0.00981085333627141,0.0139251895384245,0.0124295505629226,0.0127956895629626,0.0139485989202637,0.01391137961733,0.0140471230118279,0.0144453488877958,0.0142790551323901,0.0136016219658523
