# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/volume_2/climexp/data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n.dat
# description :: IPSL-CM5A-LR rcp85 ens0 tas 0-360E -90-90N
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp85_000.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical+rcp85
# model_id :: IPSL-CM5A-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: \nThis 21th century simulation has been forced by prescribed concentration following the rcp 8.5 scenario.
# physics_version ::        1
# tracking_id :: 029885e4-29be-4919-8ca7-f651a220248a
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-08-16T21:57:48Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: IPSL-CM5A-LR (2010) : atmos : LMDZ4 (LMDZ4_v5, 96x95x39); ocean : ORCA2 (NEMOV2_3, 2x2L31); seaIce : LIM2 (NEMOV2_3); ocnBgchem : PISCES (NEMOV2_3); land : ORCHIDEE (orchidee_1_9_4_AR5)
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?email=someone@somewhere&field=data/cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0.someone@somewhere.info&gridpoints=false&intertype=nearest&masktype=all
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# title :: spatial statistic of IPSL-CM5A-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# scripturl02 :: http://climexp.knmi.nl/daily2longer.cgi?EMAIL=someone@somewhere&NAME=mean&NPERYEAR=12&STATION=IPSL-CM5A-LR_rcp85_ens0_tas_0-360E_-90-90N&TYPE=i&WMO=cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n&addoption=add_anom&minfac=30&nperyearnew=1&oper=mean&sum=1
# history ::  2022-10-25 20:14:40 bin/daily2longer data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n_mean1_anom_30\n 2022-10-25 20:14:05 dat2nc ./data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n.dat i IPSL-CM5A-LR_rcp85_ens0_tas_0-360E_-90-90N ./data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n.nc\n 2022-10-25 20:14:04 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5A-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:51:28 2013: cdo -f nc4 -z zip copy tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_rcp85_r1i1p1_200601-230012.nc tas/tas_Amon_IPSL-CM5A-LR_rcp85_r1i1p1.nc\nWed Mar 27 13:48:35 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc\n2011-02-23T17:52:35Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 1850   12.31576    
 1851   12.19940    
 1852   12.21305    
 1853   12.23192    
 1854   12.22122    
 1855   12.18648    
 1856   12.07572    
 1857   11.91047    
 1858   11.82784    
 1859   11.89372    
 1860   12.05578    
 1861   12.16564    
 1862   12.09257    
 1863   12.07872    
 1864   12.22613    
 1865   12.35617    
 1866   12.22819    
 1867   12.04252    
 1868   12.04577    
 1869   12.18014    
 1870   12.16014    
 1871   12.22770    
 1872   12.13418    
 1873   12.26158    
 1874   12.29464    
 1875   12.40159    
 1876   12.21471    
 1877   12.24867    
 1878   12.24069    
 1879   12.07393    
 1880   12.20492    
 1881   12.39400    
 1882   12.23519    
 1883   12.08027    
 1884   11.74013    
 1885   11.82541    
 1886   11.95842    
 1887   11.94014    
 1888   12.02481    
 1889   11.87268    
 1890   11.92639    
 1891   11.97438    
 1892   12.08128    
 1893   11.99952    
 1894   11.97179    
 1895   11.99795    
 1896   11.99290    
 1897   11.96567    
 1898   11.94094    
 1899   11.94636    
 1900   12.04219    
 1901   12.05197    
 1902   12.25569    
 1903   12.12039    
 1904   12.16152    
 1905   12.25031    
 1906   12.22195    
 1907   12.26075    
 1908   12.22400    
 1909   12.20550    
 1910   12.16464    
 1911   12.31223    
 1912   12.19860    
 1913   12.17814    
 1914   12.22989    
 1915   12.25617    
 1916   12.12841    
 1917   12.25582    
 1918   12.35880    
 1919   12.24731    
 1920   12.21230    
 1921   12.28791    
 1922   12.42508    
 1923   12.35079    
 1924   12.31638    
 1925   12.42808    
 1926   12.61210    
 1927   12.57479    
 1928   12.53007    
 1929   12.52584    
 1930   12.45102    
 1931   12.49934    
 1932   12.60941    
 1933   12.30022    
 1934   12.20131    
 1935   12.08508    
 1936   12.42897    
 1937   12.51048    
 1938   12.44466    
 1939   12.35893    
 1940   12.45046    
 1941   12.49207    
 1942   12.53089    
 1943   12.57766    
 1944   12.52070    
 1945   12.47671    
 1946   12.53250    
 1947   12.52179    
 1948   12.51941    
 1949   12.79218    
 1950   12.72995    
 1951   12.68899    
 1952   12.47121    
 1953   12.63274    
 1954   12.58487    
 1955   12.46227    
 1956   12.55152    
 1957   12.51469    
 1958   12.36527    
 1959   12.53286    
 1960   12.82570    
 1961   12.80551    
 1962   12.53215    
 1963   12.43931    
 1964   12.25045    
 1965   12.15494    
 1966   12.30188    
 1967   12.52758    
 1968   12.41933    
 1969   12.43628    
 1970   12.55652    
 1971   12.55204    
 1972   12.53460    
 1973   12.61716    
 1974   12.66246    
 1975   12.57467    
 1976   12.67154    
 1977   12.70023    
 1978   12.61130    
 1979   12.53589    
 1980   12.55449    
 1981   12.71515    
 1982   12.76832    
 1983   12.67131    
 1984   12.72030    
 1985   12.57684    
 1986   12.78108    
 1987   12.91695    
 1988   12.96135    
 1989   13.07569    
 1990   13.13030    
 1991   12.88768    
 1992   12.82216    
 1993   13.05798    
 1994   13.01574    
 1995   12.91932    
 1996   13.02516    
 1997   13.21037    
 1998   13.37295    
 1999   13.38163    
 2000   13.44362    
 2001   13.43931    
 2002   13.42477    
 2003   13.39137    
 2004   13.42128    
 2005   13.50347    
 2006   13.36074    
 2007   13.38488    
 2008   13.58217    
 2009   13.67004    
 2010   13.73290    
 2011   13.59119    
 2012   13.57486    
 2013   13.57107    
 2014   13.42452    
 2015   13.71294    
 2016   13.93845    
 2017   13.98732    
 2018   13.80061    
 2019   13.93561    
 2020   13.85286    
 2021   13.79515    
 2022   13.86070    
 2023   13.96563    
 2024   13.89524    
 2025   14.04103    
 2026   14.11088    
 2027   14.08553    
 2028   14.10886    
 2029   14.14698    
 2030   14.23200    
 2031   14.34094    
 2032   14.50532    
 2033   14.30236    
 2034   14.40845    
 2035   14.58611    
 2036   14.61977    
 2037   14.54942    
 2038   14.55141    
 2039   14.54081    
 2040   14.52313    
 2041   14.69098    
 2042   14.79045    
 2043   15.01786    
 2044   15.20807    
 2045   15.19983    
 2046   15.00524    
 2047   15.04657    
 2048   15.22365    
 2049   15.32783    
 2050   15.26356    
 2051   15.14614    
 2052   15.31585    
 2053   15.45720    
 2054   15.52123    
 2055   15.52583    
 2056   15.68901    
 2057   15.60112    
 2058   15.76329    
 2059   15.66702    
 2060   15.66061    
 2061   15.65193    
 2062   15.87409    
 2063   16.03591    
 2064   15.97495    
 2065   16.12850    
 2066   16.23191    
